9153 92 1 -1.4214903946965185 -0.12292584543363339 0.41609122645457197 -3.0 -2.0 3.0
9154 92 1 -1.5102826423283373 -0.9079218066282563 -0.1934652573709299 -3.0 -2.0 3.0
9155 92 1 -2.4298027453197895 -0.736731153865899 -0.38454158947121564 -3.0 -2.0 3.0
9156 92 1 -2.0528603589731356 0.11849671429469788 -0.6543418944347759 -3.0 -2.0 3.0
9157 92 1 -2.5244457059819085 0.030270553296936398 0.23646231373899318 -3.0 -2.0 3.0
9158 92 1 -2.141197457785906 0.3563034357166094 1.0029177667331284 -3.0 -2.0 3.0
9159 92 1 -2.4810454441162557 -0.5042897359506876 1.1426695663372521 -3.0 -2.0 3.0
9160 92 1 -1.900196781168975 -1.1727513177878106 0.7314811041235687 -3.0 -2.0 3.0
9161 92 1 -1.6393684812491012 -1.3968658954895976 1.6278214898473509 -3.0 -2.0 3.0
9162 92 1 -1.5719548701972519 -2.2942998108362205 1.8456855896617943 -3.0 -2.0 3.0
9163 92 1 -1.4319974336367176 -3.124303437999297 2.1658260694266964 -3.0 -2.0 3.0
9164 92 1 -0.8373251402409538 -2.9496063907252794 1.3167038324414706 -3.0 -2.0 3.0
9165 92 1 -0.035385314553805836 -3.4539831365841667 1.5054232528069968 -3.0 -2.0 3.0
9166 92 1 0.6276774199633115 -3.962508154039902 2.129331012184954 -3.0 -2.0 3.0
9167 92 1 -0.14428777455743974 -4.525250464863848 1.7404200031155292 -3.0 -2.0 3.0
9168 92 1 -0.33844489629386215 -3.917450888189492 2.467910934077736 -3.0 -2.0 3.0
9169 92 1 -0.3124432015545641 -2.952132221425489 2.4845325643249687 -3.0 -2.0 3.0
9170 92 1 0.02706989126920606 -2.335210543089343 1.8618994166335125 -3.0 -2.0 3.0
9171 92 1 -0.6640368822063474 -1.6541140473773468 2.0880306845073804 -3.0 -2.0 3.0
9172 92 1 0.09906084716104241 -1.1334464885877762 2.2427428643392737 -3.0 -2.0 3.0
9173 92 1 0.35556166159570163 -0.3559905688232222 1.782414031066789 -3.0 -2.0 3.0
9174 92 1 -0.32053279775275184 -0.4444318958218775 1.1481508116100352 -3.0 -2.0 3.0
9175 92 1 -0.8294551065232758 -1.2135856246435393 0.8955401377941123 -3.0 -2.0 3.0
9176 92 1 0.16545598265161937 -1.2552124637963602 0.7360170478717138 -3.0 -2.0 3.0
9177 92 1 1.03104562453625 -1.1332376820279362 1.0596835246490703 -3.0 -2.0 3.0
9178 92 1 1.4033963783507248 -0.310178121117597 1.5129718501592266 -3.0 -2.0 3.0
9179 92 1 1.3111240650700102 0.6339150367166665 1.2139400040456303 -3.0 -2.0 3.0
9180 92 1 1.644349852904651 0.22430087757719386 0.38211194451773145 -3.0 -2.0 3.0
9181 92 1 2.457066868151558 0.5950539342758597 0.7471063949715278 -3.0 -2.0 3.0
9182 92 1 2.34278041340968 0.6038570949620196 -0.18188953317500656 -3.0 -2.0 3.0
9183 92 1 2.608897510522122 0.01714500619854087 -0.9310942357766445 -3.0 -2.0 3.0
9184 92 1 2.757900167636607 -0.9589678560589215 -0.5964990773083303 -3.0 -2.0 3.0
9185 92 1 3.1500337694876146 -0.8545609517721277 -1.514388522503346 -3.0 -2.0 3.0
9186 92 1 3.539810236253543 0.009535517320247933 -1.3904115681495848 -3.0 -2.0 3.0
9187 92 1 3.9682249250441055 -0.2669044819982981 -0.6029872688288622 -3.0 -2.0 3.0
9188 92 1 3.7238566910046123 0.585146388639273 -0.42075106445154575 -3.0 -2.0 3.0
9189 92 1 4.234642324097272 0.6365211583419542 0.3633381106546876 -3.0 -2.0 3.0
9190 92 1 4.701645363704087 0.5357531245342168 -0.5444716806712739 -3.0 -2.0 3.0
9191 92 1 4.47681102340345 1.4184841712549008 -0.5812186587542227 -3.0 -2.0 3.0
9192 92 1 4.489931131894804 2.0336099016127274 0.19269962208582725 -3.0 -2.0 3.0
9193 92 1 4.689997391293033 2.835073444096684 -0.25262414275243494 -3.0 -2.0 3.0
9194 92 1 4.319845902182766 3.37698256701028 -0.9928225492267979 -3.0 -2.0 3.0
9195 92 1 4.806310963412414 2.7381165464041426 -1.595089111431401 -3.0 -2.0 3.0
9196 92 1 4.551041688376194 1.827658438860451 -1.5907610375568864 -3.0 -2.0 3.0
9197 92 1 3.849721570028218 2.406269156836872 -1.6906699053550585 -3.0 -2.0 3.0
9198 92 1 3.3212883647113847 2.5209907958303517 -0.9292848410121286 -3.0 -2.0 3.0
9199 92 1 3.133596163916475 1.6309097496903493 -1.0923625643458978 -3.0 -2.0 3.0
9200 92 1 2.3645186013250568 1.0771789602457562 -1.1923305947349052 -3.0 -2.0 3.0
9201 93 1 11.120882444418807 8.594469514163162 3.196908662756406 -1.0 1.0 2.0
9202 93 1 10.888488031278207 8.8481919507552 2.2312265513240765 -1.0 1.0 2.0
9203 93 1 11.78603747672882 8.841011092375567 1.8486204783492246 -1.0 1.0 2.0
9204 93 1 12.083243260091239 9.769404020951438 1.9367601286492695 -1.0 1.0 2.0
9205 93 1 12.117127658378859 10.521793870333685 1.228570135887785 -1.0 1.0 2.0
9206 93 1 11.854882164023282 11.412806697567387 1.2435960850345174 -1.0 1.0 2.0
9207 93 1 11.111533832927247 10.728485303516749 0.9666082199832884 -1.0 1.0 2.0
9208 93 1 11.119461614251843 10.781342050709007 1.9419164574286443 -1.0 1.0 2.0
9209 93 1 10.809928792200768 10.872436245179575 2.919011430134087 -1.0 1.0 2.0
9210 93 1 11.521909778272878 10.232840253556976 2.749192150661739 -1.0 1.0 2.0
9211 93 1 11.79839327646154 9.350567944892248 3.000372445648808 -1.0 1.0 2.0
9212 93 1 12.208483482446269 8.506038696056734 2.9637295227779434 -1.0 1.0 2.0
9213 93 1 12.560489569976001 9.14307773903684 3.612836206819126 -1.0 1.0 2.0
9214 93 1 12.742248303291525 10.053756051005742 3.261285457688783 -1.0 1.0 2.0
9215 93 1 13.133722971247693 10.942660830062056 3.3285638764591683 -1.0 1.0 2.0
9216 93 1 13.411339382713054 11.333237510491287 2.5274922679372738 -1.0 1.0 2.0
9217 93 1 14.348235860111611 11.504503336705893 2.4671731799650702 -1.0 1.0 2.0
9218 93 1 14.455210164330545 10.737511873533066 3.022900964184907 -1.0 1.0 2.0
9219 93 1 14.511210107376572 11.473349755276875 3.632106936676313 -1.0 1.0 2.0
9220 93 1 14.673949665013252 11.790265020918131 4.506425722702658 -1.0 1.0 2.0
9221 93 1 14.607883662288822 12.535778044593092 3.912912032697448 -1.0 1.0 2.0
9222 93 1 13.972852926786702 13.156339397759725 3.725758634422159 -1.0 1.0 2.0
9223 93 1 13.964353387502882 13.139711515781302 4.68334038781166 -1.0 1.0 2.0
9224 93 1 13.420545395727347 13.900176817095323 4.331439834762979 -1.0 1.0 2.0
9225 93 1 13.202242517538853 14.773492667394155 4.386739290926996 -1.0 1.0 2.0
9226 93 1 14.00867584422029 15.119552358301288 4.067644689404591 -1.0 1.0 2.0
9227 93 1 13.483307419013052 15.929839226781228 3.9996523859776305 -1.0 1.0 2.0
9228 93 1 14.105878051612788 16.62203651146151 3.9045194952259594 -1.0 1.0 2.0
9229 93 1 14.879534972582947 16.139302670909654 4.161041805591059 -1.0 1.0 2.0
9230 93 1 15.22738727795539 16.13879501873286 5.089283925791558 -1.0 1.0 2.0
9231 93 1 15.800949113747322 16.55939534206837 4.4260783199578215 -1.0 1.0 2.0
9232 93 1 16.31605355335519 17.430811566338413 4.3865753059396 -1.0 1.0 2.0
9233 93 1 16.983851025432184 16.843190321048084 4.172498557741002 -1.0 1.0 2.0
9234 93 1 16.883261146343344 15.898100285088145 4.559336620003461 -1.0 1.0 2.0
9235 93 1 16.29678440792093 15.827466063261655 5.322871009190275 -1.0 1.0 2.0
9236 93 1 15.87434184989396 16.109742974013677 6.174688592221869 -1.0 1.0 2.0
9237 93 1 14.981746080495833 16.110566767380128 6.690553736184433 -1.0 1.0 2.0
9238 93 1 14.144219962152473 15.94095550563548 6.280946131063316 -1.0 1.0 2.0
9239 93 1 14.45057711969551 16.74797294540791 5.987354643075437 -1.0 1.0 2.0
9240 93 1 13.484565660404195 16.680705083456527 6.09293508455218 -1.0 1.0 2.0
9241 93 1 12.492800365879452 16.564782518299584 6.021814211291118 -1.0 1.0 2.0
9242 93 1 12.894976473184805 15.735603742238382 5.964263789797022 -1.0 1.0 2.0
9243 93 1 12.046934746480549 15.57173820589286 6.529655265202016 -1.0 1.0 2.0
9244 93 1 11.097891353791514 15.86134653975682 6.322778943803669 -1.0 1.0 2.0
9245 93 1 11.276203136979603 14.906339645314244 6.514387759022706 -1.0 1.0 2.0
9246 93 1 10.310809388965254 15.001370187172482 6.287256026070309 -1.0 1.0 2.0
9247 93 1 9.921964715968716 14.68228904043865 7.1228184040913325 -1.0 1.0 2.0
9248 93 1 9.867381923173973 14.539272041644757 8.061762176496426 -1.0 1.0 2.0
9249 93 1 10.331663516502253 13.801786947540334 7.619554184745797 -1.0 1.0 2.0
9250 93 1 9.86184264919385 12.961602165523955 7.640217744274838 -1.0 1.0 2.0
9251 93 1 10.296334999367545 12.073729055466845 7.904536308434682 -1.0 1.0 2.0
9252 93 1 10.690730096436457 11.204254578788778 8.132843334709243 -1.0 1.0 2.0
9253 93 1 11.410427998912036 10.658358666086741 7.862286266551801 -1.0 1.0 2.0
9254 93 1 12.366990244950388 10.86539121945285 7.69687672416175 -1.0 1.0 2.0
9255 93 1 12.090127779506986 10.585687333806007 6.8570602854306335 -1.0 1.0 2.0
9256 93 1 11.558036684619148 9.87881078157183 7.123046154828841 -1.0 1.0 2.0
9257 93 1 11.383829358047262 8.94721195438419 7.073754276214905 -1.0 1.0 2.0
9258 93 1 12.266872412973333 8.688810965356954 6.732411906058185 -1.0 1.0 2.0
9259 93 1 11.8000357321774 7.928034832710562 6.832843067665723 -1.0 1.0 2.0
9260 93 1 11.461637282451806 8.109216161615311 7.668412153929196 -1.0 1.0 2.0
9261 93 1 10.531882792976358 8.179429400124143 7.48894683913723 -1.0 1.0 2.0
9262 93 1 9.750405741354534 8.572963632258642 7.136199469375945 -1.0 1.0 2.0
9263 93 1 9.081458432847612 9.08820010706659 6.685938870920874 -1.0 1.0 2.0
9264 93 1 9.055493515559679 9.4281917287082 5.813102327089697 -1.0 1.0 2.0
9265 93 1 8.86182167030178 9.902410017284868 4.98594117508697 -1.0 1.0 2.0
9266 93 1 8.210914990312745 9.759418282976135 4.241819469372552 -1.0 1.0 2.0
9267 93 1 7.265132714603368 9.714965229007696 4.08171799310585 -1.0 1.0 2.0
9268 93 1 7.451583912385079 10.151447683028575 3.263210374730307 -1.0 1.0 2.0
9269 93 1 7.801114591601003 10.816805613272212 3.9001466426473135 -1.0 1.0 2.0
9270 93 1 7.596838686111116 10.851031772111977 4.827525704178437 -1.0 1.0 2.0
9271 93 1 8.345020100320255 10.802288059987163 5.425662859585869 -1.0 1.0 2.0
9272 93 1 8.01871258306371 11.593719918723153 5.752134917193998 -1.0 1.0 2.0
9273 93 1 7.854273783682331 12.506889091866336 5.467045054274624 -1.0 1.0 2.0
9274 93 1 7.628745659129365 13.462614436232224 5.340107593634744 -1.0 1.0 2.0
9275 93 1 7.5320592846929415 13.489791976652935 4.409991609226133 -1.0 1.0 2.0
9276 93 1 6.915416321795057 12.74980134633881 4.108978802117611 -1.0 1.0 2.0
9277 93 1 7.26352400531789 11.891305870858004 4.402623424561736 -1.0 1.0 2.0
9278 93 1 7.679861797899903 12.068334174594348 3.4926838312123687 -1.0 1.0 2.0
9279 93 1 8.354060136464586 11.432757528361392 3.194692887853649 -1.0 1.0 2.0
9280 93 1 8.311941100045345 11.190443835309704 2.246244154943649 -1.0 1.0 2.0
9281 93 1 9.102288131530415 10.538872030433684 2.2377257183978 -1.0 1.0 2.0
9282 93 1 9.732842909241981 10.053541182633023 1.7115808787812865 -1.0 1.0 2.0
9283 93 1 9.096725682515284 9.633846075853356 1.178376332881876 -1.0 1.0 2.0
9284 93 1 8.320840138758875 9.377136021655637 0.6869822588978733 -1.0 1.0 2.0
9285 93 1 9.061427993796524 9.459868966656447 0.03356977165133035 -1.0 1.0 2.0
9286 93 1 9.388992141128451 8.620564200280196 -0.20820144539040886 -1.0 1.0 2.0
9287 93 1 9.62949615659701 7.7497924465581605 -0.557642168757682 -1.0 1.0 2.0
9288 93 1 9.056214227543311 6.930451983780543 -0.3894547985738539 -1.0 1.0 2.0
9289 93 1 8.581875228886997 6.313634844936182 0.15377107065315254 -1.0 1.0 2.0
9290 93 1 9.222928209583223 6.4259049379036455 0.7713800672378275 -1.0 1.0 2.0
9291 93 1 9.915192151798632 5.992430848486773 1.3819458950558738 -1.0 1.0 2.0
9292 93 1 10.479942837491699 5.258327448288668 1.6518487632505705 -1.0 1.0 2.0
9293 93 1 10.879070378453449 6.008074090848858 2.1077648112909904 -1.0 1.0 2.0
9294 93 1 11.307168156494264 6.317062177092566 1.3014310969976455 -1.0 1.0 2.0
9295 93 1 10.960141121556546 7.078928696577655 1.7240876334222568 -1.0 1.0 2.0
9296 93 1 10.375388491939145 6.9317542107897765 2.4227955313810208 -1.0 1.0 2.0
9297 93 1 11.180934866349546 7.001230246585415 2.8971636711347637 -1.0 1.0 2.0
9298 93 1 11.355386351049969 6.313081388493291 3.5006005344326896 -1.0 1.0 2.0
9299 93 1 11.031491984543305 7.197166107834985 3.9058991048035656 -1.0 1.0 2.0
9300 93 1 11.618503880596698 7.851563968451671 3.527157761551927 -1.0 1.0 2.0
9301 94 1 5.404687692753758 -6.220134340605622 -4.254054040139859 -3.0 0.0 2.0
9302 94 1 6.049541771311902 -5.89767548394346 -4.847448750937547 -3.0 0.0 2.0
9303 94 1 5.139733608322254 -5.5762357793700605 -5.245380688600568 -3.0 0.0 2.0
9304 94 1 5.507718109780183 -5.707342124460556 -6.111613162646822 -3.0 0.0 2.0
9305 94 1 5.753369342444363 -4.851239673727935 -5.828361085814463 -3.0 0.0 2.0
9306 94 1 6.241816253994387 -4.839650110797558 -4.981264201077122 -3.0 0.0 2.0
9307 94 1 6.973959490848832 -5.532654414282412 -5.0124999567425546 -3.0 0.0 2.0
9308 94 1 7.2985007474114605 -5.128493024091296 -4.137190663547517 -3.0 0.0 2.0
9309 94 1 6.55756658083087 -4.559522060702757 -3.892023092622778 -3.0 0.0 2.0
9310 94 1 6.366411998063929 -4.077037866409291 -3.071975753746276 -3.0 0.0 2.0
9311 94 1 5.80212710978951 -3.3000460273365526 -2.862795296593939 -3.0 0.0 2.0
9312 94 1 6.254936308401597 -3.1118230495559285 -3.7091665512700835 -3.0 0.0 2.0
9313 94 1 7.156134538289536 -2.964342951685529 -4.006543735361232 -3.0 0.0 2.0
9314 94 1 7.21851094118463 -3.8800813401897027 -4.32217543859129 -3.0 0.0 2.0
9315 94 1 7.031606714223032 -4.080810624176232 -5.244243554052454 -3.0 0.0 2.0
9316 94 1 6.25260995979609 -3.6265118818081534 -4.848663943367399 -3.0 0.0 2.0
9317 94 1 5.969064897910337 -3.752884686094376 -5.7984257692365 -3.0 0.0 2.0
9318 94 1 6.572873687030101 -3.044955462177228 -5.647396358544494 -3.0 0.0 2.0
9319 94 1 7.124318348591832 -3.613962604552042 -6.13226148710881 -3.0 0.0 2.0
9320 94 1 7.554866651772142 -2.786174862732416 -5.928904127652133 -3.0 0.0 2.0
9321 94 1 7.859281231933893 -2.2140947945725813 -6.640406469463849 -3.0 0.0 2.0
9322 94 1 8.041362260021966 -3.0608426617367304 -6.999372671126906 -3.0 0.0 2.0
9323 94 1 8.49849770755388 -2.564461426815754 -7.647889008642611 -3.0 0.0 2.0
9324 94 1 7.845287064540401 -2.784533353057226 -8.268145187130546 -3.0 0.0 2.0
9325 94 1 7.434370419453047 -3.5595276425632285 -7.8965748898529435 -3.0 0.0 2.0
9326 94 1 8.219322075429723 -3.876530452203971 -8.410313677570715 -3.0 0.0 2.0
9327 94 1 8.295157833937726 -4.035782692391357 -7.438480289608364 -3.0 0.0 2.0
9328 94 1 9.019799434812256 -3.597341575740729 -6.958120199730425 -3.0 0.0 2.0
9329 94 1 9.9318452641674 -3.232374523162054 -6.951963767230404 -3.0 0.0 2.0
9330 94 1 9.508040013302523 -2.607329510648521 -7.50150405326203 -3.0 0.0 2.0
9331 94 1 9.071779207284575 -1.8302728175413598 -7.316795281169393 -3.0 0.0 2.0
9332 94 1 9.669824169477245 -1.5969724197868267 -6.612361689752342 -3.0 0.0 2.0
9333 94 1 10.45239883650503 -2.0309590861080764 -6.899070854668118 -3.0 0.0 2.0
9334 94 1 11.009356806583352 -1.6385235544699128 -7.606115013866416 -3.0 0.0 2.0
9335 94 1 10.095260990570011 -1.7338073484161978 -7.791065952714777 -3.0 0.0 2.0
9336 94 1 10.534602364607487 -1.847295324608714 -8.628980495903432 -3.0 0.0 2.0
9337 94 1 10.21083064414421 -2.624586969776848 -8.357700498596852 -3.0 0.0 2.0
9338 94 1 10.308809108269266 -3.5369303929543445 -7.97562683132452 -3.0 0.0 2.0
9339 94 1 10.984813718959558 -4.067162972709966 -8.481392176006208 -3.0 0.0 2.0
9340 94 1 11.259675298644211 -4.047792573717958 -9.392541634929465 -3.0 0.0 2.0
9341 94 1 11.51946388524859 -4.955906728215811 -9.0938518764239 -3.0 0.0 2.0
9342 94 1 10.604722909184936 -5.024709524462416 -8.840644853299972 -3.0 0.0 2.0
9343 94 1 9.934087071636718 -4.779509311063094 -9.462827939898622 -3.0 0.0 2.0
9344 94 1 10.003083776284381 -5.357618799965465 -10.190475789404292 -3.0 0.0 2.0
9345 94 1 10.91588834536487 -5.445288071875436 -9.855188449464531 -3.0 0.0 2.0
9346 94 1 10.225152100664754 -5.935214175074631 -9.439722269227673 -3.0 0.0 2.0
9347 94 1 9.544167665691827 -5.525952430515768 -8.882818815314208 -3.0 0.0 2.0
9348 94 1 8.991304819217262 -6.252189651965219 -8.635804902365868 -3.0 0.0 2.0
9349 94 1 9.090264763162896 -6.247312713963524 -9.566347997261477 -3.0 0.0 2.0
9350 94 1 8.489691177631574 -5.5546055576045905 -9.2517393718704 -3.0 0.0 2.0
9351 94 1 8.531771271054147 -4.924135396422015 -8.504753669616905 -3.0 0.0 2.0
9352 94 1 9.428852247575904 -4.461212067172746 -8.452336966550586 -3.0 0.0 2.0
9353 94 1 8.81745586492982 -4.244250948589447 -9.214400810976153 -3.0 0.0 2.0
9354 94 1 7.902339674186742 -4.389287765390832 -9.507330927893367 -3.0 0.0 2.0
9355 94 1 8.125459496218284 -3.4696420382403312 -9.539252610131864 -3.0 0.0 2.0
9356 94 1 7.271651295773897 -3.16614227296955 -9.653565215323832 -3.0 0.0 2.0
9357 94 1 6.870647443069893 -3.2476689295160135 -8.717264924881954 -3.0 0.0 2.0
9358 94 1 6.3601500629987635 -3.852747803772006 -9.233967538660137 -3.0 0.0 2.0
9359 94 1 6.621022412882163 -3.8005205316681634 -10.111645937767975 -3.0 0.0 2.0
9360 94 1 6.117691843948003 -4.4658444985673 -10.603188024349203 -3.0 0.0 2.0
9361 94 1 5.877934350827716 -4.029939289172089 -11.450027735865437 -3.0 0.0 2.0
9362 94 1 6.306486716562877 -4.556589779404713 -12.167577699558898 -3.0 0.0 2.0
9363 94 1 5.646741227396093 -4.075830863568728 -12.712854724478102 -3.0 0.0 2.0
9364 94 1 4.803228339018561 -4.515064497102966 -13.021824063547491 -3.0 0.0 2.0
9365 94 1 3.958643730792015 -4.894045827375689 -13.17987996202244 -3.0 0.0 2.0
9366 94 1 3.9864922573369688 -5.085406260604213 -12.236336126845607 -3.0 0.0 2.0
9367 94 1 3.9596682617854286 -4.55529263431974 -11.472222694909977 -3.0 0.0 2.0
9368 94 1 4.126556260912001 -4.241706383752805 -10.583851232498228 -3.0 0.0 2.0
9369 94 1 4.83195467852065 -4.800467639333001 -10.975182887991101 -3.0 0.0 2.0
9370 94 1 5.153224392166611 -4.320409017281677 -10.279304346993632 -3.0 0.0 2.0
9371 94 1 4.597782693161007 -5.0187495947654455 -9.989661046488012 -3.0 0.0 2.0
9372 94 1 4.278878842346075 -5.8034343277184535 -9.396669896035368 -3.0 0.0 2.0
9373 94 1 5.161090124570198 -5.949799046767974 -9.096431284959522 -3.0 0.0 2.0
9374 94 1 4.909229525046162 -5.136771338706345 -8.660017251680335 -3.0 0.0 2.0
9375 94 1 4.361726616966034 -5.6309655640216985 -8.01933611149317 -3.0 0.0 2.0
9376 94 1 3.5573308698571493 -5.087810497381608 -7.7750906250928695 -3.0 0.0 2.0
9377 94 1 2.875393680992432 -4.857249407606188 -7.145892045929612 -3.0 0.0 2.0
9378 94 1 2.8246109020224006 -4.419560357050504 -6.314764621801339 -3.0 0.0 2.0
9379 94 1 2.1904157238667734 -3.755677215444682 -6.624973725138355 -3.0 0.0 2.0
9380 94 1 1.3272776739905963 -4.051127745716502 -6.793300686292448 -3.0 0.0 2.0
9381 94 1 1.3431343043731863 -3.912464348180724 -7.739559940985572 -3.0 0.0 2.0
9382 94 1 2.2937926834052123 -4.025815082529804 -7.657489484407741 -3.0 0.0 2.0
9383 94 1 1.995691762541676 -4.749578174431203 -8.236033731708323 -3.0 0.0 2.0
9384 94 1 2.743760170622207 -4.981574752957974 -8.786894826169195 -3.0 0.0 2.0
9385 94 1 3.364667030936066 -5.75266946552379 -8.883142533607787 -3.0 0.0 2.0
9386 94 1 2.872459289755894 -6.547604880949003 -9.237656271771375 -3.0 0.0 2.0
9387 94 1 2.263378985364654 -6.522756364532237 -9.966144195173671 -3.0 0.0 2.0
9388 94 1 2.2556085809967685 -5.603374408052402 -9.684586933597624 -3.0 0.0 2.0
9389 94 1 2.0583728884017907 -5.77521718306284 -8.792985107108896 -3.0 0.0 2.0
9390 94 1 2.5496669676335957 -5.673744022613829 -7.928916159847446 -3.0 0.0 2.0
9391 94 1 2.8273653048976852 -5.983231220430107 -7.103807961416956 -3.0 0.0 2.0
9392 94 1 3.1797258288253554 -6.422836540131044 -7.867038905739893 -3.0 0.0 2.0
9393 94 1 3.8634820386570246 -6.2249535851661175 -7.168606665810003 -3.0 0.0 2.0
9394 94 1 4.377998439449704 -5.926718524337594 -6.34997701272108 -3.0 0.0 2.0
9395 94 1 4.582447914972726 -6.808979339673554 -6.6606683689903905 -3.0 0.0 2.0
9396 94 1 4.337861836171277 -7.322661079389279 -5.867007426621283 -3.0 0.0 2.0
9397 94 1 3.9461810737338743 -8.153485931996341 -5.894799466829564 -3.0 0.0 2.0
9398 94 1 3.4530630684864745 -7.496086023116465 -5.471150597134937 -3.0 0.0 2.0
9399 94 1 4.11036559256883 -7.337945915292633 -4.802104345268549 -3.0 0.0 2.0
9400 94 1 4.962502666898186 -7.034758842991484 -4.494181539220206 -3.0 0.0 2.0
9401 95 1 6.518399352199342 9.110031881031446 7.071217622802081 2.0 0.0 0.0
9402 95 1 6.318226900386897 9.316659162199482 6.1329839482955855 2.0 0.0 0.0
9403 95 1 6.186885932386446 8.772522563093823 5.293525154428931 2.0 0.0 0.0
9404 95 1 6.505229318845302 9.663378837243545 5.186630783066732 2.0 0.0 0.0
9405 95 1 5.518910194245496 9.685417755063572 5.301193052107099 2.0 0.0 0.0
9406 95 1 4.996103759436281 9.894763107828908 6.021774332205613 2.0 0.0 0.0
9407 95 1 4.575525222040811 10.56061378236631 6.557572763319772 2.0 0.0 0.0
9408 95 1 3.8089682032289023 9.923314520902302 6.472326866454875 2.0 0.0 0.0
9409 95 1 3.313956455247901 9.250009957903053 6.054210469457129 2.0 0.0 0.0
9410 95 1 2.7857217123995266 9.420007512442044 5.266475658717116 2.0 0.0 0.0
9411 95 1 1.926443266206233 9.543361683208747 5.593617383502757 2.0 0.0 0.0
9412 95 1 2.4027103057870427 10.386416801915441 5.491744514627467 2.0 0.0 0.0
9413 95 1 2.685573946431047 10.875971002907647 6.239739024069468 2.0 0.0 0.0
9414 95 1 2.137581284609409 11.57378045171371 5.846186106031222 2.0 0.0 0.0
9415 95 1 1.6971916448464341 11.912745533547454 6.605518318057783 2.0 0.0 0.0
9416 95 1 2.5895518700637155 11.979264187758307 7.006114912177278 2.0 0.0 0.0
9417 95 1 2.9968950917286925 12.483050933207446 7.728957498911743 2.0 0.0 0.0
9418 95 1 3.6791607589295126 12.297286220861228 7.100660723495118 2.0 0.0 0.0
9419 95 1 4.330154792215303 11.629701323868282 6.883674327061172 2.0 0.0 0.0
9420 95 1 3.7675377628771436 11.432519249942267 6.086292733709186 2.0 0.0 0.0
9421 95 1 4.161055946779767 12.296399593883285 6.1205608064701025 2.0 0.0 0.0
9422 95 1 4.782583453684463 12.821017342347222 5.7029416708515335 2.0 0.0 0.0
9423 95 1 5.433531310797843 13.551050079183447 5.556896359662481 2.0 0.0 0.0
9424 95 1 5.697247043245667 12.8966636677219 4.894086296813082 2.0 0.0 0.0
9425 95 1 5.704302984952786 11.991808347619797 4.655445368557679 2.0 0.0 0.0
9426 95 1 5.22902952211561 11.229807003437191 4.961875350903242 2.0 0.0 0.0
9427 95 1 5.066389084249536 11.610306249628369 5.8718291825108935 2.0 0.0 0.0
9428 95 1 4.33824644030879 11.68995068186083 5.202342351585081 2.0 0.0 0.0
9429 95 1 4.668430150275995 11.817019614049256 4.29245005093124 2.0 0.0 0.0
9430 95 1 4.573804940725051 12.801198396229013 4.327519488618595 2.0 0.0 0.0
9431 95 1 3.7290357034831434 12.542984542665513 4.6567367120574765 2.0 0.0 0.0
9432 95 1 3.301870243622073 11.83766671939835 5.127011557879598 2.0 0.0 0.0
9433 95 1 3.4450301123594684 11.000274518292553 4.714313698385347 2.0 0.0 0.0
9434 95 1 2.7101549990568063 10.394200061933859 4.554501462144897 2.0 0.0 0.0
9435 95 1 1.9952310057085985 9.715461032424042 4.510297441765589 2.0 0.0 0.0
9436 95 1 2.613388649762957 9.130015073898797 4.195432865409169 2.0 0.0 0.0
9437 95 1 2.347896865276276 9.837008207959808 3.5672663194278016 2.0 0.0 0.0
9438 95 1 1.9744105868729154 10.682546700596024 3.793578668101304 2.0 0.0 0.0
9439 95 1 2.0260566328905956 11.351768307693067 4.6090042631688615 2.0 0.0 0.0
9440 95 1 2.625619403973568 11.931826633976536 4.250362974405707 2.0 0.0 0.0
9441 95 1 2.6999061895458674 12.602603207138447 4.954080926035942 2.0 0.0 0.0
9442 95 1 2.0632949909654634 13.385858099652506 4.842626580290432 2.0 0.0 0.0
9443 95 1 1.4894762774314128 14.155663547792704 5.113547209098861 2.0 0.0 0.0
9444 95 1 2.4126871836523733 14.407747560667003 4.86475830546604 2.0 0.0 0.0
9445 95 1 2.523576003092078 15.108975188437089 4.134530420348584 2.0 0.0 0.0
9446 95 1 2.2358447965547317 14.80095714559209 3.240704510493874 2.0 0.0 0.0
9447 95 1 2.7601741249061664 13.983293741975928 2.9681901126503636 2.0 0.0 0.0
9448 95 1 1.9301823180107753 13.517157126426392 3.1992037238314612 2.0 0.0 0.0
9449 95 1 1.512650164987333 12.804073539379427 3.727997523249014 2.0 0.0 0.0
9450 95 1 2.4597483073388275 13.0440780420589 3.8611573055987627 2.0 0.0 0.0
9451 95 1 3.3932727429053138 12.705700599791584 3.6755787317944115 2.0 0.0 0.0
9452 95 1 3.665665804691516 13.327137429938004 2.9932185314309834 2.0 0.0 0.0
9453 95 1 3.590335514244458 12.42130793991457 2.5739983129953306 2.0 0.0 0.0
9454 95 1 3.2364937908994236 11.678421125228574 3.070855533549274 2.0 0.0 0.0
9455 95 1 3.8130267865054197 11.504792482893958 3.8404602172562505 2.0 0.0 0.0
9456 95 1 3.225331675871887 10.81331189621788 3.5682799014181406 2.0 0.0 0.0
9457 95 1 3.3474703458071158 10.246319869488595 2.839890942640288 2.0 0.0 0.0
9458 95 1 3.9597281085865372 10.93929615142391 2.778727903628244 2.0 0.0 0.0
9459 95 1 4.590974875857622 10.139355019502041 2.943388575380773 2.0 0.0 0.0
